t,timestamp,s,i,open,close,high,low,volume,n,asset
1726876800000,2024-09-21 23:59:59.999,PIXEL,1d,0.14327,0.1486,0.15075,0.14203,837299.0,2184,PIXEL
1726963200000,2024-09-22 23:59:59.999,PIXEL,1d,0.14839,0.13904,0.14916,0.13434,1059799.0,2211,PIXEL
1727049600000,2024-09-23 23:59:59.999,PIXEL,1d,0.1395,0.15043,0.15218,0.13609,1517897.0,2198,PIXEL
1727136000000,2024-09-24 23:59:59.999,PIXEL,1d,0.15046,0.15588,0.15778,0.14554,1802211.0,2319,PIXEL
1727222400000,2024-09-25 23:59:59.999,PIXEL,1d,0.15589,0.14914,0.16265,0.14781,1522059.0,2180,PIXEL
1727308800000,2024-09-26 23:59:59.999,PIXEL,1d,0.14932,0.16086,0.16404,0.14687,902676.0,2093,PIXEL
1727395200000,2024-09-27 23:59:59.999,PIXEL,1d,0.16099,0.16809,0.17347,0.15845,1763249.0,2298,PIXEL
1727481600000,2024-09-28 23:59:59.999,PIXEL,1d,0.16848,0.16377,0.17421,0.16048,600498.0,2141,PIXEL
1727568000000,2024-09-29 23:59:59.999,PIXEL,1d,0.16357,0.16571,0.17059,0.15539,1195239.0,2272,PIXEL
1727654400000,2024-09-30 23:59:59.999,PIXEL,1d,0.16598,0.15407,0.16697,0.15207,1953128.0,2300,PIXEL
1727740800000,2024-10-01 23:59:59.999,PIXEL,1d,0.15377,0.13549,0.16413,0.1301,1757520.0,2481,PIXEL
1727827200000,2024-10-02 23:59:59.999,PIXEL,1d,0.13568,0.12686,0.14284,0.12498,779203.0,2134,PIXEL
1727913600000,2024-10-03 23:59:59.999,PIXEL,1d,0.12708,0.12255,0.1301,0.11935,815375.0,2081,PIXEL
1728000000000,2024-10-04 23:59:59.999,PIXEL,1d,0.12266,0.13086,0.13276,0.12163,512275.0,2054,PIXEL
1728086400000,2024-10-05 23:59:59.999,PIXEL,1d,0.13137,0.12905,0.13353,0.12466,374672.0,2133,PIXEL
1728172800000,2024-10-06 23:59:59.999,PIXEL,1d,0.12877,0.13258,0.13294,0.12655,387038.0,2117,PIXEL
1728259200000,2024-10-07 23:59:59.999,PIXEL,1d,0.13262,0.13065,0.138,0.12965,419810.0,2100,PIXEL
1728345600000,2024-10-08 23:59:59.999,PIXEL,1d,0.13077,0.12794,0.13462,0.12594,579474.0,2072,PIXEL
1728432000000,2024-10-09 23:59:59.999,PIXEL,1d,0.12803,0.12274,0.13011,0.12002,945612.0,2061,PIXEL
1728518400000,2024-10-10 23:59:59.999,PIXEL,1d,0.12275,0.12237,0.12609,0.11812,937085.0,2203,PIXEL
1728604800000,2024-10-11 23:59:59.999,PIXEL,1d,0.12245,0.13215,0.13442,0.12154,797619.0,2269,PIXEL
1728691200000,2024-10-12 23:59:59.999,PIXEL,1d,0.13231,0.13378,0.13728,0.13014,711893.0,2193,PIXEL
1728777600000,2024-10-13 23:59:59.999,PIXEL,1d,0.13406,0.13306,0.13485,0.12615,600494.0,2114,PIXEL
1728864000000,2024-10-14 23:59:59.999,PIXEL,1d,0.13327,0.15313,0.15715,0.13084,1641192.0,2223,PIXEL
1728950400000,2024-10-15 23:59:59.999,PIXEL,1d,0.15348,0.16144,0.16598,0.14753,2757383.0,2506,PIXEL
1729036800000,2024-10-16 23:59:59.999,PIXEL,1d,0.16155,0.14703,0.16225,0.14508,1008631.0,2112,PIXEL
1729123200000,2024-10-17 23:59:59.999,PIXEL,1d,0.14685,0.14114,0.15011,0.13743,802729.0,2145,PIXEL
1729209600000,2024-10-18 23:59:59.999,PIXEL,1d,0.14105,0.14613,0.14735,0.13892,937639.0,2089,PIXEL
1729296000000,2024-10-19 23:59:59.999,PIXEL,1d,0.14641,0.15197,0.15732,0.1463,3252148.0,2371,PIXEL
1729382400000,2024-10-20 23:59:59.999,PIXEL,1d,0.15266,0.16077,0.1634,0.14774,823168.0,2146,PIXEL
1729468800000,2024-10-21 23:59:59.999,PIXEL,1d,0.16115,0.15425,0.1667,0.15227,1193599.0,2173,PIXEL
1729555200000,2024-10-22 23:59:59.999,PIXEL,1d,0.15447,0.18263,0.20135,0.15309,9505956.0,4036,PIXEL
1729641600000,2024-10-23 23:59:59.999,PIXEL,1d,0.18255,0.17107,0.19445,0.16393,5136367.0,2699,PIXEL
1729728000000,2024-10-24 23:59:59.999,PIXEL,1d,0.1714,0.16985,0.17549,0.16357,897826.0,2174,PIXEL
1729814400000,2024-10-25 23:59:59.999,PIXEL,1d,0.17003,0.15418,0.18009,0.14725,2646485.0,2472,PIXEL
1729900800000,2024-10-26 23:59:59.999,PIXEL,1d,0.15274,0.15461,0.16382,0.14958,1102150.0,2135,PIXEL
1729987200000,2024-10-27 23:59:59.999,PIXEL,1d,0.15461,0.15099,0.15638,0.1483,720354.0,2141,PIXEL
1730073600000,2024-10-28 23:59:59.999,PIXEL,1d,0.15143,0.14833,0.15213,0.13799,1039554.0,2139,PIXEL
1730160000000,2024-10-29 23:59:59.999,PIXEL,1d,0.14814,0.18341,0.18378,0.14734,3605941.0,2485,PIXEL
1730246400000,2024-10-30 23:59:59.999,PIXEL,1d,0.18376,0.18647,0.19267,0.17708,4570947.0,2487,PIXEL
1730332800000,2024-10-31 23:59:59.999,PIXEL,1d,0.18652,0.16646,0.18779,0.16634,1271933.0,2157,PIXEL
1730419200000,2024-11-01 23:59:59.999,PIXEL,1d,0.16681,0.1602,0.17316,0.15713,1905886.0,2242,PIXEL
1730505600000,2024-11-02 23:59:59.999,PIXEL,1d,0.16027,0.15265,0.16322,0.15028,595061.0,2071,PIXEL
1730592000000,2024-11-03 23:59:59.999,PIXEL,1d,0.15274,0.14096,0.15359,0.13417,953023.0,2024,PIXEL
1730678400000,2024-11-04 23:59:59.999,PIXEL,1d,0.1409,0.13728,0.14749,0.13286,760622.0,2003,PIXEL
1730764800000,2024-11-05 23:59:59.999,PIXEL,1d,0.13733,0.14469,0.14978,0.13679,794352.0,2064,PIXEL
1730851200000,2024-11-06 23:59:59.999,PIXEL,1d,0.14517,0.16675,0.16927,0.14517,1192971.0,2101,PIXEL
1730937600000,2024-11-07 23:59:59.999,PIXEL,1d,0.16662,0.16699,0.17487,0.16188,1065424.0,2162,PIXEL
1731024000000,2024-11-08 23:59:59.999,PIXEL,1d,0.16752,0.16415,0.17064,0.15817,682000.0,2085,PIXEL
1731110400000,2024-11-09 23:59:59.999,PIXEL,1d,0.16398,0.18782,0.18853,0.16038,2326296.0,2466,PIXEL
1731196800000,2024-11-10 23:59:59.999,PIXEL,1d,0.18787,0.202,0.20953,0.18457,3206557.0,2866,PIXEL
1731283200000,2024-11-11 23:59:59.999,PIXEL,1d,0.2014,0.21455,0.21636,0.19336,2002978.0,2417,PIXEL
1731369600000,2024-11-12 23:59:59.999,PIXEL,1d,0.21438,0.19386,0.21438,0.18155,3152693.0,2674,PIXEL
1731456000000,2024-11-13 23:59:59.999,PIXEL,1d,0.19392,0.18674,0.19767,0.17316,4446728.0,3017,PIXEL
1731542400000,2024-11-14 23:59:59.999,PIXEL,1d,0.18652,0.1882,0.20474,0.17851,7741597.0,3733,PIXEL
1731628800000,2024-11-15 23:59:59.999,PIXEL,1d,0.18848,0.19375,0.1962,0.18114,946425.0,2299,PIXEL
1731715200000,2024-11-16 23:59:59.999,PIXEL,1d,0.19321,0.21657,0.22468,0.19262,5902191.0,3380,PIXEL
1731801600000,2024-11-17 23:59:59.999,PIXEL,1d,0.21606,0.19871,0.21606,0.19436,1746490.0,2412,PIXEL
1731888000000,2024-11-18 23:59:59.999,PIXEL,1d,0.19827,0.20935,0.21093,0.19571,2058744.0,2377,PIXEL
1731974400000,2024-11-19 23:59:59.999,PIXEL,1d,0.20882,0.19584,0.20914,0.18848,1508724.0,2171,PIXEL
1732060800000,2024-11-20 23:59:59.999,PIXEL,1d,0.19586,0.17926,0.19609,0.17617,1677921.0,2216,PIXEL
1732147200000,2024-11-21 23:59:59.999,PIXEL,1d,0.17887,0.19532,0.19891,0.17082,2524797.0,2218,PIXEL
1732233600000,2024-11-22 23:59:59.999,PIXEL,1d,0.19506,0.19969,0.19983,0.18478,734999.0,2117,PIXEL
1732320000000,2024-11-23 23:59:59.999,PIXEL,1d,0.20015,0.2141,0.22009,0.19738,4060020.0,3044,PIXEL
1732406400000,2024-11-24 23:59:59.999,PIXEL,1d,0.2143,0.25354,0.25824,0.21383,9312095.0,4962,PIXEL
1732492800000,2024-11-25 23:59:59.999,PIXEL,1d,0.25215,0.23086,0.25215,0.22013,4952364.0,3617,PIXEL
1732579200000,2024-11-26 23:59:59.999,PIXEL,1d,0.23077,0.21689,0.23813,0.20528,3909396.0,2985,PIXEL
1732665600000,2024-11-27 23:59:59.999,PIXEL,1d,0.21543,0.23975,0.24389,0.21211,1618952.0,2159,PIXEL
1732752000000,2024-11-28 23:59:59.999,PIXEL,1d,0.23972,0.24033,0.24502,0.22749,1546268.0,2441,PIXEL
1732838400000,2024-11-29 23:59:59.999,PIXEL,1d,0.24027,0.24715,0.25137,0.23238,1311226.0,2255,PIXEL
1732924800000,2024-11-30 23:59:59.999,PIXEL,1d,0.24643,0.25566,0.26337,0.24233,2503956.0,2690,PIXEL
1733011200000,2024-12-01 23:59:59.999,PIXEL,1d,0.25555,0.25897,0.26632,0.24711,1900374.0,3045,PIXEL
1733097600000,2024-12-02 23:59:59.999,PIXEL,1d,0.25912,0.26541,0.26765,0.23091,2694014.0,2931,PIXEL
1733184000000,2024-12-03 23:59:59.999,PIXEL,1d,0.26529,0.27463,0.28473,0.24488,6524666.0,5043,PIXEL
1733270400000,2024-12-04 23:59:59.999,PIXEL,1d,0.27431,0.27866,0.29546,0.27084,7738223.0,4472,PIXEL
1733356800000,2024-12-05 23:59:59.999,PIXEL,1d,0.2789,0.27544,0.28693,0.2625,1380910.0,2335,PIXEL
1733443200000,2024-12-06 23:59:59.999,PIXEL,1d,0.27514,0.28985,0.30553,0.27294,1266359.0,2577,PIXEL
1733529600000,2024-12-07 23:59:59.999,PIXEL,1d,0.28976,0.28825,0.29516,0.28378,928045.0,2290,PIXEL
1733616000000,2024-12-08 23:59:59.999,PIXEL,1d,0.2877,0.28674,0.29412,0.27388,1068867.0,2287,PIXEL
1733702400000,2024-12-09 23:59:59.999,PIXEL,1d,0.28601,0.22659,0.28609,0.1905,3676489.0,3723,PIXEL
1733788800000,2024-12-10 23:59:59.999,PIXEL,1d,0.22542,0.2202,0.23371,0.19802,4847219.0,3236,PIXEL
1733875200000,2024-12-11 23:59:59.999,PIXEL,1d,0.22022,0.24121,0.24383,0.21,2009832.0,2208,PIXEL
1733961600000,2024-12-12 23:59:59.999,PIXEL,1d,0.24117,0.24092,0.25799,0.23745,2087446.0,2326,PIXEL
1734048000000,2024-12-13 23:59:59.999,PIXEL,1d,0.24065,0.23756,0.24505,0.23158,2587468.0,2164,PIXEL
1734134400000,2024-12-14 23:59:59.999,PIXEL,1d,0.2376,0.22407,0.24174,0.2179,1463826.0,2079,PIXEL
1734220800000,2024-12-15 23:59:59.999,PIXEL,1d,0.22406,0.23013,0.23151,0.21493,1750376.0,1950,PIXEL
1734307200000,2024-12-16 23:59:59.999,PIXEL,1d,0.23059,0.22564,0.23845,0.21517,2654691.0,2272,PIXEL
1734393600000,2024-12-17 23:59:59.999,PIXEL,1d,0.22575,0.20902,0.2268,0.20618,2409055.0,2307,PIXEL
1734480000000,2024-12-18 23:59:59.999,PIXEL,1d,0.21008,0.18844,0.21046,0.18159,2728259.0,2686,PIXEL
1734566400000,2024-12-19 23:59:59.999,PIXEL,1d,0.18833,0.16633,0.18949,0.16062,5926772.0,3668,PIXEL
1734652800000,2024-12-20 23:59:59.999,PIXEL,1d,0.16651,0.1706,0.17502,0.14316,7331101.0,3501,PIXEL
1734739200000,2024-12-21 23:59:59.999,PIXEL,1d,0.17029,0.15788,0.18478,0.15511,3681983.0,2500,PIXEL
1734825600000,2024-12-22 23:59:59.999,PIXEL,1d,0.15812,0.15598,0.16226,0.15085,1957330.0,2082,PIXEL
1734912000000,2024-12-23 23:59:59.999,PIXEL,1d,0.15609,0.16937,0.17339,0.15153,4465794.0,2693,PIXEL
1734998400000,2024-12-24 23:59:59.999,PIXEL,1d,0.16928,0.17169,0.17434,0.16346,2595030.0,2364,PIXEL
1735084800000,2024-12-25 23:59:59.999,PIXEL,1d,0.17152,0.16577,0.17351,0.16271,643495.0,1878,PIXEL
1735171200000,2024-12-26 23:59:59.999,PIXEL,1d,0.16591,0.15447,0.16847,0.15216,884197.0,1956,PIXEL
1735257600000,2024-12-27 23:59:59.999,PIXEL,1d,0.15449,0.15931,0.17101,0.1537,3740320.0,2504,PIXEL
1735344000000,2024-12-28 23:59:59.999,PIXEL,1d,0.15949,0.1659,0.16823,0.15592,984715.0,2023,PIXEL
1735430400000,2024-12-29 23:59:59.999,PIXEL,1d,0.16646,0.15819,0.16715,0.1562,609920.0,1982,PIXEL
1735516800000,2024-12-30 23:59:59.999,PIXEL,1d,0.1576,0.15709,0.16444,0.15172,1627218.0,1971,PIXEL
1735603200000,2024-12-31 23:59:59.999,PIXEL,1d,0.15715,0.15437,0.16086,0.15006,1473282.0,1951,PIXEL
1735689600000,2025-01-01 23:59:59.999,PIXEL,1d,0.1541,0.16461,0.1674,0.15037,1887780.0,2321,PIXEL
1735776000000,2025-01-02 23:59:59.999,PIXEL,1d,0.16524,0.17148,0.17561,0.16477,1874913.0,2001,PIXEL
1735862400000,2025-01-03 23:59:59.999,PIXEL,1d,0.17155,0.17795,0.17877,0.16223,1481780.0,2128,PIXEL
1735948800000,2025-01-04 23:59:59.999,PIXEL,1d,0.17854,0.17633,0.18036,0.17282,800757.0,2001,PIXEL
1736035200000,2025-01-05 23:59:59.999,PIXEL,1d,0.17629,0.17639,0.17738,0.16972,530175.0,1923,PIXEL
1736121600000,2025-01-06 23:59:59.999,PIXEL,1d,0.17637,0.17684,0.18192,0.17167,990572.0,1927,PIXEL
1736208000000,2025-01-07 23:59:59.999,PIXEL,1d,0.17685,0.15508,0.17794,0.15459,1688430.0,2233,PIXEL
1736294400000,2025-01-08 23:59:59.999,PIXEL,1d,0.15508,0.14627,0.1571,0.13865,1367412.0,2000,PIXEL
1736380800000,2025-01-09 23:59:59.999,PIXEL,1d,0.14629,0.14009,0.14801,0.13619,2079727.0,2050,PIXEL
1736467200000,2025-01-10 23:59:59.999,PIXEL,1d,0.14083,0.1437,0.14709,0.13888,1467324.0,2105,PIXEL
1736553600000,2025-01-11 23:59:59.999,PIXEL,1d,0.14374,0.14249,0.14548,0.13964,550446.0,1950,PIXEL
1736640000000,2025-01-12 23:59:59.999,PIXEL,1d,0.14256,0.13888,0.14313,0.13706,721661.0,1969,PIXEL
1736726400000,2025-01-13 23:59:59.999,PIXEL,1d,0.13894,0.13114,0.14508,0.12055,2214840.0,2193,PIXEL
1736812800000,2025-01-14 23:59:59.999,PIXEL,1d,0.13118,0.13839,0.13988,0.13027,1694597.0,2030,PIXEL
1736899200000,2025-01-15 23:59:59.999,PIXEL,1d,0.1387,0.14701,0.14751,0.13271,1775563.0,2047,PIXEL
1736985600000,2025-01-16 23:59:59.999,PIXEL,1d,0.14747,0.14218,0.14747,0.13922,1309234.0,2017,PIXEL
1737072000000,2025-01-17 23:59:59.999,PIXEL,1d,0.14223,0.15402,0.15594,0.14223,1622644.0,2060,PIXEL
1737158400000,2025-01-18 23:59:59.999,PIXEL,1d,0.15408,0.14064,0.1558,0.13747,2927637.0,2126,PIXEL
1737244800000,2025-01-19 23:59:59.999,PIXEL,1d,0.1406,0.12468,0.14587,0.12266,5163134.0,3040,PIXEL
1737331200000,2025-01-20 23:59:59.999,PIXEL,1d,0.12459,0.12423,0.13701,0.1163,8211384.0,3715,PIXEL
1737417600000,2025-01-21 23:59:59.999,PIXEL,1d,0.12399,0.12799,0.13097,0.11758,4235776.0,2293,PIXEL
1737504000000,2025-01-22 23:59:59.999,PIXEL,1d,0.12764,0.12402,0.12992,0.12295,1763501.0,2024,PIXEL
1737590400000,2025-01-23 23:59:59.999,PIXEL,1d,0.12364,0.122,0.12524,0.11776,2712539.0,2422,PIXEL
1737676800000,2025-01-24 23:59:59.999,PIXEL,1d,0.12199,0.11697,0.12433,0.11597,2059511.0,2027,PIXEL
1737763200000,2025-01-25 23:59:59.999,PIXEL,1d,0.11685,0.11687,0.11909,0.1138,1285892.0,2073,PIXEL
1737849600000,2025-01-26 23:59:59.999,PIXEL,1d,0.11658,0.11358,0.12065,0.11344,3240321.0,2617,PIXEL
1737936000000,2025-01-27 23:59:59.999,PIXEL,1d,0.11344,0.11148,0.11344,0.10052,8199450.0,2688,PIXEL
1738022400000,2025-01-28 23:59:59.999,PIXEL,1d,0.11149,0.096211,0.11271,0.095449,4986668.0,2538,PIXEL
1738108800000,2025-01-29 23:59:59.999,PIXEL,1d,0.096132,0.099999,0.10548,0.095052,6944004.0,2719,PIXEL
1738195200000,2025-01-30 23:59:59.999,PIXEL,1d,0.10007,0.10614,0.10876,0.099074,2820581.0,2031,PIXEL
1738281600000,2025-01-31 23:59:59.999,PIXEL,1d,0.10613,0.10756,0.11313,0.10361,2519902.0,2079,PIXEL
1738368000000,2025-02-01 23:59:59.999,PIXEL,1d,0.1074,0.096527,0.11003,0.095171,2466764.0,2118,PIXEL
1738454400000,2025-02-02 23:59:59.999,PIXEL,1d,0.096254,0.078324,0.098963,0.072669,11605828.0,3342,PIXEL
1738540800000,2025-02-03 23:59:59.999,PIXEL,1d,0.078192,0.078042,0.080217,0.0581,23915833.0,4785,PIXEL
1738627200000,2025-02-04 23:59:59.999,PIXEL,1d,0.078021,0.070941,0.078689,0.06815,8538872.0,2685,PIXEL
1738713600000,2025-02-05 23:59:59.999,PIXEL,1d,0.070951,0.06853,0.072289,0.06738,3735872.0,2056,PIXEL
1738800000000,2025-02-06 23:59:59.999,PIXEL,1d,0.068509,0.063536,0.069894,0.062883,4796106.0,2180,PIXEL
1738886400000,2025-02-07 23:59:59.999,PIXEL,1d,0.063446,0.063707,0.069284,0.061147,4444233.0,2177,PIXEL
1738972800000,2025-02-08 23:59:59.999,PIXEL,1d,0.063571,0.067618,0.069103,0.062537,2866575.0,2084,PIXEL
1739059200000,2025-02-09 23:59:59.999,PIXEL,1d,0.067635,0.065187,0.069301,0.061078,3332105.0,2106,PIXEL
1739145600000,2025-02-10 23:59:59.999,PIXEL,1d,0.065198,0.067055,0.06889,0.061846,8249807.0,2516,PIXEL
1739232000000,2025-02-11 23:59:59.999,PIXEL,1d,0.067041,0.06516,0.070344,0.063853,4521516.0,2062,PIXEL
1739318400000,2025-02-12 23:59:59.999,PIXEL,1d,0.065138,0.071421,0.07235,0.062882,6772465.0,2588,PIXEL
1739404800000,2025-02-13 23:59:59.999,PIXEL,1d,0.071499,0.069048,0.07261,0.066688,4063584.0,2080,PIXEL
1739491200000,2025-02-14 23:59:59.999,PIXEL,1d,0.069105,0.07052,0.07263,0.068095,4209334.0,2168,PIXEL
1739577600000,2025-02-15 23:59:59.999,PIXEL,1d,0.070284,0.066644,0.071058,0.065561,4405622.0,2298,PIXEL
1739664000000,2025-02-16 23:59:59.999,PIXEL,1d,0.066651,0.065813,0.06874,0.064149,3694090.0,2251,PIXEL
1739750400000,2025-02-17 23:59:59.999,PIXEL,1d,0.065733,0.063548,0.068038,0.061815,6644011.0,2330,PIXEL
1739836800000,2025-02-18 23:59:59.999,PIXEL,1d,0.063502,0.058924,0.063873,0.055769,8945402.0,2673,PIXEL
1739923200000,2025-02-19 23:59:59.999,PIXEL,1d,0.05888,0.059914,0.060668,0.057547,5293715.0,2065,PIXEL
1740009600000,2025-02-20 23:59:59.999,PIXEL,1d,0.059861,0.06323,0.063491,0.05972,6732179.0,2870,PIXEL
1740096000000,2025-02-21 23:59:59.999,PIXEL,1d,0.063308,0.062102,0.068792,0.061033,12599967.0,3403,PIXEL
1740182400000,2025-02-22 23:59:59.999,PIXEL,1d,0.061894,0.065415,0.06649,0.061479,5204821.0,3276,PIXEL
1740268800000,2025-02-23 23:59:59.999,PIXEL,1d,0.065498,0.062991,0.066359,0.062053,3295730.0,2765,PIXEL
1740355200000,2025-02-24 23:59:59.999,PIXEL,1d,0.063002,0.052244,0.06341,0.051213,6886786.0,3238,PIXEL
1740441600000,2025-02-25 23:59:59.999,PIXEL,1d,0.05234,0.053449,0.05467,0.04804,12277569.0,2735,PIXEL
1740528000000,2025-02-26 23:59:59.999,PIXEL,1d,0.053468,0.054904,0.055427,0.051257,9535392.0,2240,PIXEL
1740614400000,2025-02-27 23:59:59.999,PIXEL,1d,0.054939,0.05519,0.05695,0.053244,8094101.0,2308,PIXEL
1740700800000,2025-02-28 23:59:59.999,PIXEL,1d,0.05516,0.055468,0.056547,0.050024,10456346.0,2296,PIXEL
1740787200000,2025-03-01 23:59:59.999,PIXEL,1d,0.055527,0.053872,0.05566,0.052134,3114222.0,1972,PIXEL
1740873600000,2025-03-02 23:59:59.999,PIXEL,1d,0.053785,0.058818,0.05907,0.052502,5148373.0,2204,PIXEL
1740960000000,2025-03-03 23:59:59.999,PIXEL,1d,0.058856,0.048301,0.058863,0.04756,5939249.0,2134,PIXEL
1741046400000,2025-03-04 23:59:59.999,PIXEL,1d,0.048287,0.046175,0.049886,0.041514,13425520.0,2550,PIXEL
1741132800000,2025-03-05 23:59:59.999,PIXEL,1d,0.046176,0.047774,0.048672,0.045149,5150745.0,2017,PIXEL
1741219200000,2025-03-06 23:59:59.999,PIXEL,1d,0.047777,0.046901,0.04884,0.04612,4613173.0,2034,PIXEL
1741305600000,2025-03-07 23:59:59.999,PIXEL,1d,0.046824,0.046017,0.048662,0.04398,5083828.0,1952,PIXEL
1741392000000,2025-03-08 23:59:59.999,PIXEL,1d,0.046017,0.044837,0.046332,0.04361,2235546.0,1921,PIXEL
1741478400000,2025-03-09 23:59:59.999,PIXEL,1d,0.044862,0.038691,0.044949,0.037882,3827552.0,2106,PIXEL
1741564800000,2025-03-10 23:59:59.999,PIXEL,1d,0.038875,0.036237,0.041721,0.034831,8351940.0,2167,PIXEL
1741651200000,2025-03-11 23:59:59.999,PIXEL,1d,0.036306,0.037512,0.038584,0.033158,9131006.0,2240,PIXEL
1741737600000,2025-03-12 23:59:59.999,PIXEL,1d,0.037499,0.038891,0.039915,0.03643,3338550.0,1978,PIXEL
1741824000000,2025-03-13 23:59:59.999,PIXEL,1d,0.038945,0.037907,0.039447,0.036776,1990302.0,1872,PIXEL
1741910400000,2025-03-14 23:59:59.999,PIXEL,1d,0.037963,0.039222,0.04037,0.037758,1887920.0,2090,PIXEL
1741996800000,2025-03-15 23:59:59.999,PIXEL,1d,0.039233,0.040348,0.040697,0.038721,1200043.0,2013,PIXEL
1742083200000,2025-03-16 23:59:59.999,PIXEL,1d,0.040365,0.03749,0.040549,0.037197,2435415.0,2135,PIXEL
1742169600000,2025-03-17 23:59:59.999,PIXEL,1d,0.037485,0.040687,0.041296,0.037485,2770161.0,2102,PIXEL
1742256000000,2025-03-18 23:59:59.999,PIXEL,1d,0.040686,0.0385,0.040868,0.037333,2333844.0,1963,PIXEL
1742342400000,2025-03-19 23:59:59.999,PIXEL,1d,0.038486,0.039142,0.039451,0.037912,4184383.0,2071,PIXEL
1742428800000,2025-03-20 23:59:59.999,PIXEL,1d,0.039192,0.037082,0.039326,0.036726,2133378.0,2017,PIXEL
1742515200000,2025-03-21 23:59:59.999,PIXEL,1d,0.037074,0.036635,0.038983,0.035965,3444932.0,2111,PIXEL
1742601600000,2025-03-22 23:59:59.999,PIXEL,1d,0.036613,0.037691,0.038768,0.036456,1538872.0,2090,PIXEL
1742688000000,2025-03-23 23:59:59.999,PIXEL,1d,0.03776,0.038464,0.039748,0.037393,2476579.0,2181,PIXEL
1742774400000,2025-03-24 23:59:59.999,PIXEL,1d,0.038459,0.039519,0.039788,0.037443,2770144.0,2022,PIXEL
1742860800000,2025-03-25 23:59:59.999,PIXEL,1d,0.039503,0.040333,0.040383,0.038282,2518049.0,2000,PIXEL
1742947200000,2025-03-26 23:59:59.999,PIXEL,1d,0.040304,0.038805,0.040674,0.03804,3234707.0,2258,PIXEL
1743033600000,2025-03-27 23:59:59.999,PIXEL,1d,0.038754,0.038586,0.039706,0.037611,2290647.0,1925,PIXEL
1743120000000,2025-03-28 23:59:59.999,PIXEL,1d,0.038553,0.034014,0.038771,0.033205,3345030.0,2130,PIXEL
1743206400000,2025-03-29 23:59:59.999,PIXEL,1d,0.033997,0.031121,0.034253,0.03018,2489674.0,2053,PIXEL
1743292800000,2025-03-30 23:59:59.999,PIXEL,1d,0.031098,0.032038,0.03279,0.030653,2972032.0,2067,PIXEL
1743379200000,2025-03-31 23:59:59.999,PIXEL,1d,0.032062,0.029371,0.032431,0.029149,6152727.0,2282,PIXEL
1743465600000,2025-04-01 23:59:59.999,PIXEL,1d,0.029371,0.029501,0.031362,0.028652,4252896.0,2115,PIXEL
1743552000000,2025-04-02 23:59:59.999,PIXEL,1d,0.029503,0.025441,0.029592,0.025,7838569.0,2190,PIXEL
1743638400000,2025-04-03 23:59:59.999,PIXEL,1d,0.025488,0.024678,0.026462,0.023526,17927707.0,2765,PIXEL
1743724800000,2025-04-04 23:59:59.999,PIXEL,1d,0.024757,0.024179,0.025215,0.02337,4247415.0,2225,PIXEL
1743811200000,2025-04-05 23:59:59.999,PIXEL,1d,0.024212,0.023827,0.02466,0.02332,4112526.0,2394,PIXEL
1743897600000,2025-04-06 23:59:59.999,PIXEL,1d,0.023812,0.020757,0.023875,0.020101,9003408.0,2683,PIXEL
1743984000000,2025-04-07 23:59:59.999,PIXEL,1d,0.020748,0.021492,0.022933,0.018557,21781478.0,2776,PIXEL
1744070400000,2025-04-08 23:59:59.999,PIXEL,1d,0.021518,0.02036,0.022153,0.020167,6965789.0,1691,PIXEL
1744156800000,2025-04-09 23:59:59.999,PIXEL,1d,0.020377,0.023049,0.023382,0.019374,8480212.0,1735,PIXEL
1744243200000,2025-04-10 23:59:59.999,PIXEL,1d,0.023069,0.022689,0.023069,0.021569,7405371.0,1661,PIXEL
1744329600000,2025-04-11 23:59:59.999,PIXEL,1d,0.022692,0.024027,0.025524,0.022441,10268946.0,1238,PIXEL
