t,timestamp,s,i,open,close,high,low,volume,n,asset
1716940800000,2024-05-29 23:59:59.999,REQ,1d,0.1435,0.13697,0.14965,0.13668,293680.0,1874,REQ
1717027200000,2024-05-30 23:59:59.999,REQ,1d,0.137,0.14092,0.14254,0.13364,300679.0,1897,REQ
1717113600000,2024-05-31 23:59:59.999,REQ,1d,0.14129,0.14048,0.14254,0.13731,293342.0,1874,REQ
1717200000000,2024-06-01 23:59:59.999,REQ,1d,0.14054,0.13826,0.14121,0.13754,319575.0,2034,REQ
1717286400000,2024-06-02 23:59:59.999,REQ,1d,0.13787,0.13801,0.14037,0.13752,310998.0,1989,REQ
1717372800000,2024-06-03 23:59:59.999,REQ,1d,0.1376,0.1391,0.14332,0.13704,319280.0,1955,REQ
1717459200000,2024-06-04 23:59:59.999,REQ,1d,0.13908,0.13851,0.14135,0.13851,303323.0,1947,REQ
1717545600000,2024-06-05 23:59:59.999,REQ,1d,0.13874,0.1466,0.14694,0.13824,307499.0,1940,REQ
1717632000000,2024-06-06 23:59:59.999,REQ,1d,0.14679,0.15084,0.15201,0.14406,283657.0,1884,REQ
1717718400000,2024-06-07 23:59:59.999,REQ,1d,0.15076,0.13684,0.15152,0.13566,332004.0,1966,REQ
1717804800000,2024-06-08 23:59:59.999,REQ,1d,0.13645,0.1325,0.13839,0.132,318341.0,1963,REQ
1717891200000,2024-06-09 23:59:59.999,REQ,1d,0.1326,0.13532,0.13542,0.1321,342787.0,2008,REQ
1717977600000,2024-06-10 23:59:59.999,REQ,1d,0.13511,0.13268,0.13562,0.13242,336768.0,2029,REQ
1718064000000,2024-06-11 23:59:59.999,REQ,1d,0.1326,0.12506,0.13293,0.12279,325167.0,1838,REQ
1718150400000,2024-06-12 23:59:59.999,REQ,1d,0.1248,0.13099,0.13252,0.12371,327567.0,1873,REQ
1718236800000,2024-06-13 23:59:59.999,REQ,1d,0.13109,0.12502,0.1317,0.12438,330861.0,1900,REQ
1718323200000,2024-06-14 23:59:59.999,REQ,1d,0.12514,0.12252,0.134,0.12021,567338.0,1889,REQ
1718409600000,2024-06-15 23:59:59.999,REQ,1d,0.12246,0.12209,0.1266,0.12105,353774.0,1967,REQ
1718496000000,2024-06-16 23:59:59.999,REQ,1d,0.12191,0.12329,0.12437,0.1202,356646.0,1964,REQ
1718582400000,2024-06-17 23:59:59.999,REQ,1d,0.12319,0.11418,0.12369,0.11162,405775.0,1816,REQ
1718668800000,2024-06-18 23:59:59.999,REQ,1d,0.11412,0.10876,0.1181,0.1059,419421.0,1697,REQ
1718755200000,2024-06-19 23:59:59.999,REQ,1d,0.10876,0.10901,0.11333,0.10772,364843.0,1798,REQ
1718841600000,2024-06-20 23:59:59.999,REQ,1d,0.10923,0.10927,0.114,0.10857,366270.0,1830,REQ
1718928000000,2024-06-21 23:59:59.999,REQ,1d,0.10938,0.10931,0.11126,0.10715,394810.0,1799,REQ
1719014400000,2024-06-22 23:59:59.999,REQ,1d,0.10948,0.1113,0.11229,0.10843,390689.0,1999,REQ
1719100800000,2024-06-23 23:59:59.999,REQ,1d,0.11092,0.10738,0.11305,0.10709,488139.0,2077,REQ
1719187200000,2024-06-24 23:59:59.999,REQ,1d,0.10737,0.10804,0.10863,0.10327,350366.0,1611,REQ
1719273600000,2024-06-25 23:59:59.999,REQ,1d,0.10796,0.11002,0.11101,0.10747,408546.0,1957,REQ
1719360000000,2024-06-26 23:59:59.999,REQ,1d,0.11012,0.10924,0.11164,0.10765,581593.0,2104,REQ
1719446400000,2024-06-27 23:59:59.999,REQ,1d,0.10914,0.11345,0.11423,0.10827,393392.0,1992,REQ
1719532800000,2024-06-28 23:59:59.999,REQ,1d,0.11344,0.10818,0.11482,0.108,395803.0,2003,REQ
1719619200000,2024-06-29 23:59:59.999,REQ,1d,0.10813,0.10496,0.10932,0.10468,451482.0,2175,REQ
1719705600000,2024-06-30 23:59:59.999,REQ,1d,0.10492,0.10949,0.11022,0.10399,415838.0,2002,REQ
1719792000000,2024-07-01 23:59:59.999,REQ,1d,0.10966,0.10936,0.11247,0.10889,399626.0,1996,REQ
1719878400000,2024-07-02 23:59:59.999,REQ,1d,0.1094,0.10941,0.11018,0.1084,412155.0,2057,REQ
1719964800000,2024-07-03 23:59:59.999,REQ,1d,0.10937,0.10375,0.11032,0.10337,408928.0,1941,REQ
1720051200000,2024-07-04 23:59:59.999,REQ,1d,0.10376,0.094412,0.1043,0.094412,415636.0,1863,REQ
1720137600000,2024-07-05 23:59:59.999,REQ,1d,0.094878,0.093103,0.094878,0.085411,377810.0,1458,REQ
1720224000000,2024-07-06 23:59:59.999,REQ,1d,0.093252,0.099877,0.10043,0.091979,420384.0,1803,REQ
1720310400000,2024-07-07 23:59:59.999,REQ,1d,0.099709,0.094043,0.099718,0.093641,433048.0,1841,REQ
1720396800000,2024-07-08 23:59:59.999,REQ,1d,0.094102,0.097883,0.099701,0.091236,385139.0,1590,REQ
1720483200000,2024-07-09 23:59:59.999,REQ,1d,0.09798,0.10128,0.10145,0.09762,436625.0,1805,REQ
1720569600000,2024-07-10 23:59:59.999,REQ,1d,0.10125,0.099763,0.11688,0.099007,440221.0,1946,REQ
1720656000000,2024-07-11 23:59:59.999,REQ,1d,0.099702,0.10043,0.10242,0.098472,439381.0,1931,REQ
1720742400000,2024-07-12 23:59:59.999,REQ,1d,0.10058,0.10225,0.10236,0.098521,422662.0,1886,REQ
1720828800000,2024-07-13 23:59:59.999,REQ,1d,0.10234,0.10351,0.10416,0.10177,451797.0,2075,REQ
1720915200000,2024-07-14 23:59:59.999,REQ,1d,0.1036,0.10731,0.10776,0.10358,413267.0,1957,REQ
1721001600000,2024-07-15 23:59:59.999,REQ,1d,0.10732,0.11386,0.11413,0.107,396601.0,1930,REQ
1721088000000,2024-07-16 23:59:59.999,REQ,1d,0.11381,0.11504,0.11599,0.10898,368174.0,1857,REQ
1721174400000,2024-07-17 23:59:59.999,REQ,1d,0.11502,0.11515,0.1168,0.1137,388096.0,1947,REQ
1721260800000,2024-07-18 23:59:59.999,REQ,1d,0.11514,0.10982,0.11757,0.1077,422223.0,1929,REQ
1721347200000,2024-07-19 23:59:59.999,REQ,1d,0.10987,0.1156,0.11595,0.10767,388731.0,1818,REQ
1721433600000,2024-07-20 23:59:59.999,REQ,1d,0.11606,0.11449,0.11657,0.11307,422569.0,2027,REQ
1721520000000,2024-07-21 23:59:59.999,REQ,1d,0.11446,0.11559,0.11593,0.11082,399085.0,1963,REQ
1721606400000,2024-07-22 23:59:59.999,REQ,1d,0.11604,0.11044,0.11643,0.10995,491123.0,2087,REQ
1721692800000,2024-07-23 23:59:59.999,REQ,1d,0.11047,0.10916,0.11331,0.10763,356892.0,1766,REQ
1721779200000,2024-07-24 23:59:59.999,REQ,1d,0.10925,0.10393,0.10975,0.10339,956956.0,2169,REQ
1721865600000,2024-07-25 23:59:59.999,REQ,1d,0.10388,0.10462,0.1049,0.10101,445935.0,1829,REQ
1721952000000,2024-07-26 23:59:59.999,REQ,1d,0.10488,0.10972,0.10999,0.10433,466782.0,2000,REQ
1722038400000,2024-07-27 23:59:59.999,REQ,1d,0.10969,0.10964,0.11171,0.10785,484407.0,2047,REQ
1722124800000,2024-07-28 23:59:59.999,REQ,1d,0.10964,0.10674,0.11029,0.10611,451033.0,1995,REQ
1722211200000,2024-07-29 23:59:59.999,REQ,1d,0.10679,0.10787,0.11213,0.10679,439047.0,1924,REQ
1722297600000,2024-07-30 23:59:59.999,REQ,1d,0.10795,0.105,0.11019,0.10432,458143.0,2010,REQ
1722384000000,2024-07-31 23:59:59.999,REQ,1d,0.10493,0.099828,0.1072,0.099828,466235.0,1876,REQ
1722470400000,2024-08-01 23:59:59.999,REQ,1d,0.099906,0.10013,0.10133,0.094374,512358.0,1758,REQ
1722556800000,2024-08-02 23:59:59.999,REQ,1d,0.10015,0.092418,0.10087,0.091708,521901.0,1748,REQ
1722643200000,2024-08-03 23:59:59.999,REQ,1d,0.092209,0.089831,0.09462,0.087913,577561.0,1794,REQ
1722729600000,2024-08-04 23:59:59.999,REQ,1d,0.089857,0.085848,0.09184,0.084,545710.0,1764,REQ
1722816000000,2024-08-05 23:59:59.999,REQ,1d,0.085949,0.081811,0.1032,0.075681,443690.0,1207,REQ
1722902400000,2024-08-06 23:59:59.999,REQ,1d,0.081767,0.085543,0.090632,0.081581,526317.0,1618,REQ
1722988800000,2024-08-07 23:59:59.999,REQ,1d,0.085525,0.08454,0.088173,0.082551,731084.0,1813,REQ
1723075200000,2024-08-08 23:59:59.999,REQ,1d,0.084669,0.093242,0.094293,0.083272,543679.0,1654,REQ
1723161600000,2024-08-09 23:59:59.999,REQ,1d,0.093402,0.093456,0.094503,0.091385,668113.0,2000,REQ
1723248000000,2024-08-10 23:59:59.999,REQ,1d,0.093511,0.095152,0.09659,0.092463,613188.0,2284,REQ
1723334400000,2024-08-11 23:59:59.999,REQ,1d,0.095136,0.090837,0.096584,0.090714,655348.0,2169,REQ
1723420800000,2024-08-12 23:59:59.999,REQ,1d,0.090762,0.094711,0.095862,0.089889,630913.0,2011,REQ
1723507200000,2024-08-13 23:59:59.999,REQ,1d,0.094838,0.094698,0.095704,0.091799,562914.0,2060,REQ
1723593600000,2024-08-14 23:59:59.999,REQ,1d,0.094644,0.093115,0.095764,0.092547,623603.0,2356,REQ
1723680000000,2024-08-15 23:59:59.999,REQ,1d,0.093084,0.090064,0.094082,0.088688,721958.0,2023,REQ
1723766400000,2024-08-16 23:59:59.999,REQ,1d,0.090172,0.090467,0.091694,0.089063,584380.0,1862,REQ
1723852800000,2024-08-17 23:59:59.999,REQ,1d,0.090488,0.092156,0.098842,0.090298,679694.0,1980,REQ
1723939200000,2024-08-18 23:59:59.999,REQ,1d,0.092124,0.093755,0.09582,0.090804,504924.0,1982,REQ
1724025600000,2024-08-19 23:59:59.999,REQ,1d,0.093821,0.099732,0.10504,0.093314,484669.0,2005,REQ
1724112000000,2024-08-20 23:59:59.999,REQ,1d,0.099857,0.10083,0.10235,0.098402,575285.0,2173,REQ
1724198400000,2024-08-21 23:59:59.999,REQ,1d,0.1008,0.10566,0.10572,0.10049,484203.0,2152,REQ
1724284800000,2024-08-22 23:59:59.999,REQ,1d,0.10552,0.10755,0.10799,0.1035,437957.0,1978,REQ
1724371200000,2024-08-23 23:59:59.999,REQ,1d,0.10774,0.11674,0.118,0.10774,379120.0,1932,REQ
1724457600000,2024-08-24 23:59:59.999,REQ,1d,0.11648,0.11833,0.12085,0.11323,379949.0,1954,REQ
1724544000000,2024-08-25 23:59:59.999,REQ,1d,0.11827,0.11588,0.11874,0.11291,396182.0,1946,REQ
1724630400000,2024-08-26 23:59:59.999,REQ,1d,0.11605,0.10916,0.11827,0.10916,1333967.0,2232,REQ
1724716800000,2024-08-27 23:59:59.999,REQ,1d,0.10896,0.10211,0.11075,0.10093,454835.0,2032,REQ
1724803200000,2024-08-28 23:59:59.999,REQ,1d,0.10214,0.10222,0.10739,0.099677,432412.0,1928,REQ
1724889600000,2024-08-29 23:59:59.999,REQ,1d,0.10237,0.103,0.10743,0.10159,445671.0,2003,REQ
1724976000000,2024-08-30 23:59:59.999,REQ,1d,0.10294,0.10363,0.10417,0.099699,444499.0,1953,REQ
1725062400000,2024-08-31 23:59:59.999,REQ,1d,0.10367,0.10032,0.10406,0.099952,486666.0,2054,REQ
1725148800000,2024-09-01 23:59:59.999,REQ,1d,0.10033,0.096609,0.10139,0.095556,477762.0,2033,REQ
1725235200000,2024-09-02 23:59:59.999,REQ,1d,0.096525,0.10235,0.10236,0.095987,415647.0,1904,REQ
1725321600000,2024-09-03 23:59:59.999,REQ,1d,0.10267,0.097704,0.10392,0.097594,562048.0,2075,REQ
1725408000000,2024-09-04 23:59:59.999,REQ,1d,0.097856,0.10074,0.10203,0.095589,421655.0,1810,REQ
1725494400000,2024-09-05 23:59:59.999,REQ,1d,0.10087,0.097248,0.10112,0.096606,465260.0,2028,REQ
1725580800000,2024-09-06 23:59:59.999,REQ,1d,0.097248,0.094535,0.099475,0.092003,479543.0,1856,REQ
1725667200000,2024-09-07 23:59:59.999,REQ,1d,0.094502,0.096401,0.097812,0.093825,695324.0,2511,REQ
1725753600000,2024-09-08 23:59:59.999,REQ,1d,0.096647,0.098095,0.099089,0.095856,475668.0,2077,REQ
1725840000000,2024-09-09 23:59:59.999,REQ,1d,0.098184,0.10173,0.10236,0.097569,480616.0,2001,REQ
1725926400000,2024-09-10 23:59:59.999,REQ,1d,0.10171,0.10354,0.10414,0.10119,455475.0,2167,REQ
1726012800000,2024-09-11 23:59:59.999,REQ,1d,0.10353,0.10056,0.10362,0.098692,442768.0,2002,REQ
1726099200000,2024-09-12 23:59:59.999,REQ,1d,0.10045,0.10194,0.10267,0.10045,436096.0,2028,REQ
1726185600000,2024-09-13 23:59:59.999,REQ,1d,0.10197,0.1055,0.10574,0.10095,468949.0,2102,REQ
1726272000000,2024-09-14 23:59:59.999,REQ,1d,0.10538,0.10408,0.1057,0.10321,567194.0,2409,REQ
1726358400000,2024-09-15 23:59:59.999,REQ,1d,0.10398,0.099395,0.10494,0.099395,515901.0,2178,REQ
1726444800000,2024-09-16 23:59:59.999,REQ,1d,0.099149,0.096452,0.099582,0.094995,448369.0,1923,REQ
1726531200000,2024-09-17 23:59:59.999,REQ,1d,0.096307,0.099244,0.10065,0.096109,444122.0,1995,REQ
1726617600000,2024-09-18 23:59:59.999,REQ,1d,0.099104,0.10045,0.10057,0.096082,439900.0,1969,REQ
1726704000000,2024-09-19 23:59:59.999,REQ,1d,0.1009,0.1053,0.10764,0.10081,583195.0,2012,REQ
1726790400000,2024-09-20 23:59:59.999,REQ,1d,0.10542,0.1073,0.11076,0.10395,386731.0,1758,REQ
1726876800000,2024-09-21 23:59:59.999,REQ,1d,0.1076,0.1089,0.10933,0.10562,488802.0,2152,REQ
1726963200000,2024-09-22 23:59:59.999,REQ,1d,0.10914,0.10584,0.10934,0.10248,434692.0,1986,REQ
1727049600000,2024-09-23 23:59:59.999,REQ,1d,0.10583,0.10875,0.10923,0.10409,419687.0,1945,REQ
1727136000000,2024-09-24 23:59:59.999,REQ,1d,0.10886,0.10885,0.11088,0.1063,392389.0,1940,REQ
1727222400000,2024-09-25 23:59:59.999,REQ,1d,0.10889,0.10573,0.11083,0.10526,399962.0,1969,REQ
1727308800000,2024-09-26 23:59:59.999,REQ,1d,0.1057,0.10873,0.10975,0.10399,359036.0,1769,REQ
1727395200000,2024-09-27 23:59:59.999,REQ,1d,0.10868,0.10982,0.11168,0.10815,394328.0,1953,REQ
1727481600000,2024-09-28 23:59:59.999,REQ,1d,0.10972,0.10699,0.11212,0.10597,420524.0,2011,REQ
1727568000000,2024-09-29 23:59:59.999,REQ,1d,0.10703,0.10893,0.11008,0.10525,422689.0,2018,REQ
1727654400000,2024-09-30 23:59:59.999,REQ,1d,0.10911,0.10556,0.10911,0.10421,391798.0,1861,REQ
1727740800000,2024-10-01 23:59:59.999,REQ,1d,0.10521,0.095045,0.10794,0.093444,391419.0,1758,REQ
1727827200000,2024-10-02 23:59:59.999,REQ,1d,0.095271,0.093359,0.099135,0.091977,416870.0,1760,REQ
1727913600000,2024-10-03 23:59:59.999,REQ,1d,0.09334,0.09281,0.095364,0.09115,493129.0,1884,REQ
1728000000000,2024-10-04 23:59:59.999,REQ,1d,0.092785,0.095424,0.11104,0.092785,602868.0,1916,REQ
1728086400000,2024-10-05 23:59:59.999,REQ,1d,0.095216,0.09443,0.098337,0.092904,628505.0,2155,REQ
1728172800000,2024-10-06 23:59:59.999,REQ,1d,0.094308,0.096789,0.098741,0.092105,2105361.0,2801,REQ
1728259200000,2024-10-07 23:59:59.999,REQ,1d,0.096764,0.096031,0.098666,0.095068,440612.0,1963,REQ
1728345600000,2024-10-08 23:59:59.999,REQ,1d,0.096073,0.096719,0.097456,0.095011,478153.0,2002,REQ
1728432000000,2024-10-09 23:59:59.999,REQ,1d,0.096831,0.094568,0.097443,0.093167,510408.0,2087,REQ
1728518400000,2024-10-10 23:59:59.999,REQ,1d,0.094546,0.093768,0.095513,0.091406,465248.0,2007,REQ
1728604800000,2024-10-11 23:59:59.999,REQ,1d,0.093957,0.096473,0.097387,0.093601,471639.0,2078,REQ
1728691200000,2024-10-12 23:59:59.999,REQ,1d,0.096588,0.097198,0.098005,0.096246,462743.0,2021,REQ
1728777600000,2024-10-13 23:59:59.999,REQ,1d,0.097225,0.097784,0.098026,0.094744,454754.0,1981,REQ
1728864000000,2024-10-14 23:59:59.999,REQ,1d,0.097748,0.10143,0.10169,0.096232,455149.0,2016,REQ
1728950400000,2024-10-15 23:59:59.999,REQ,1d,0.10157,0.099169,0.10212,0.096828,416519.0,1833,REQ
1729036800000,2024-10-16 23:59:59.999,REQ,1d,0.098657,0.098167,0.099959,0.097155,473061.0,1931,REQ
1729123200000,2024-10-17 23:59:59.999,REQ,1d,0.098455,0.095478,0.099259,0.095021,459604.0,1959,REQ
1729209600000,2024-10-18 23:59:59.999,REQ,1d,0.095374,0.097593,0.097663,0.094991,470819.0,2015,REQ
1729296000000,2024-10-19 23:59:59.999,REQ,1d,0.097591,0.098239,0.098746,0.09632,483782.0,2109,REQ
1729382400000,2024-10-20 23:59:59.999,REQ,1d,0.098263,0.10264,0.10274,0.097213,452212.0,2074,REQ
1729468800000,2024-10-21 23:59:59.999,REQ,1d,0.10279,0.098509,0.10344,0.098367,460276.0,2039,REQ
1729555200000,2024-10-22 23:59:59.999,REQ,1d,0.098349,0.098841,0.099513,0.09767,479633.0,2047,REQ
1729641600000,2024-10-23 23:59:59.999,REQ,1d,0.098979,0.095863,0.099089,0.093636,467076.0,2025,REQ
1729728000000,2024-10-24 23:59:59.999,REQ,1d,0.095783,0.097718,0.098215,0.094969,448383.0,2018,REQ
1729814400000,2024-10-25 23:59:59.999,REQ,1d,0.09769,0.090794,0.097909,0.0897,506787.0,2013,REQ
1729900800000,2024-10-26 23:59:59.999,REQ,1d,0.090801,0.09098,0.092355,0.089658,472250.0,1961,REQ
1729987200000,2024-10-27 23:59:59.999,REQ,1d,0.091077,0.092159,0.093244,0.090559,505327.0,2133,REQ
1730073600000,2024-10-28 23:59:59.999,REQ,1d,0.092216,0.094026,0.094776,0.090412,481517.0,1972,REQ
1730160000000,2024-10-29 23:59:59.999,REQ,1d,0.094183,0.097315,0.098022,0.09402,445662.0,1989,REQ
1730246400000,2024-10-30 23:59:59.999,REQ,1d,0.097343,0.096445,0.09762,0.095189,464891.0,1988,REQ
1730332800000,2024-10-31 23:59:59.999,REQ,1d,0.096411,0.090881,0.096479,0.089993,472378.0,2008,REQ
1730419200000,2024-11-01 23:59:59.999,REQ,1d,0.090809,0.089619,0.092354,0.088872,547123.0,1992,REQ
1730505600000,2024-11-02 23:59:59.999,REQ,1d,0.089684,0.088166,0.090522,0.087745,534981.0,2148,REQ
1730592000000,2024-11-03 23:59:59.999,REQ,1d,0.088207,0.085252,0.088236,0.083431,494803.0,1991,REQ
1730678400000,2024-11-04 23:59:59.999,REQ,1d,0.085065,0.083803,0.086603,0.082562,521711.0,2037,REQ
1730764800000,2024-11-05 23:59:59.999,REQ,1d,0.083812,0.086206,0.087103,0.083812,752266.0,2285,REQ
1730851200000,2024-11-06 23:59:59.999,REQ,1d,0.086163,0.094417,0.094969,0.086163,571668.0,1961,REQ
1730937600000,2024-11-07 23:59:59.999,REQ,1d,0.09446,0.095944,0.096778,0.093125,483128.0,2054,REQ
1731024000000,2024-11-08 23:59:59.999,REQ,1d,0.09593,0.096606,0.096801,0.094065,516454.0,1951,REQ
1731110400000,2024-11-09 23:59:59.999,REQ,1d,0.096395,0.10089,0.10089,0.096098,675718.0,2398,REQ
1731196800000,2024-11-10 23:59:59.999,REQ,1d,0.1007,0.10275,0.10536,0.099017,393424.0,1775,REQ
1731283200000,2024-11-11 23:59:59.999,REQ,1d,0.10309,0.10855,0.10855,0.10016,407029.0,1818,REQ
1731369600000,2024-11-12 23:59:59.999,REQ,1d,0.10867,0.10229,0.10881,0.09771,415400.0,1657,REQ
1731456000000,2024-11-13 23:59:59.999,REQ,1d,0.10208,0.097676,0.10323,0.094228,460988.0,1659,REQ
1731542400000,2024-11-14 23:59:59.999,REQ,1d,0.097451,0.093312,0.099231,0.092333,530810.0,1778,REQ
1731628800000,2024-11-15 23:59:59.999,REQ,1d,0.093458,0.096296,0.096571,0.091104,491722.0,1855,REQ
1731715200000,2024-11-16 23:59:59.999,REQ,1d,0.096239,0.10047,0.10144,0.095742,433638.0,1862,REQ
1731801600000,2024-11-17 23:59:59.999,REQ,1d,0.10101,0.10071,0.107,0.096421,490616.0,1707,REQ
1731888000000,2024-11-18 23:59:59.999,REQ,1d,0.10048,0.10703,0.10939,0.10025,350043.0,1516,REQ
1731974400000,2024-11-19 23:59:59.999,REQ,1d,0.10872,0.10552,0.10889,0.10358,432378.0,1864,REQ
1732060800000,2024-11-20 23:59:59.999,REQ,1d,0.10545,0.098628,0.10551,0.097418,449511.0,1907,REQ
1732147200000,2024-11-21 23:59:59.999,REQ,1d,0.098589,0.10531,0.10717,0.09779,409997.0,1681,REQ
1732233600000,2024-11-22 23:59:59.999,REQ,1d,0.10525,0.10406,0.10633,0.10152,406705.0,1852,REQ
1732320000000,2024-11-23 23:59:59.999,REQ,1d,0.10462,0.11098,0.11424,0.10386,537161.0,1849,REQ
1732406400000,2024-11-24 23:59:59.999,REQ,1d,0.11125,0.11815,0.12001,0.1094,356536.0,1575,REQ
1732492800000,2024-11-25 23:59:59.999,REQ,1d,0.11824,0.11309,0.1219,0.11093,383451.0,1741,REQ
1732579200000,2024-11-26 23:59:59.999,REQ,1d,0.11296,0.10935,0.11782,0.10752,380006.0,1767,REQ
1732665600000,2024-11-27 23:59:59.999,REQ,1d,0.10932,0.11683,0.11754,0.1078,355704.0,1778,REQ
1732752000000,2024-11-28 23:59:59.999,REQ,1d,0.11693,0.12247,0.12684,0.11444,573060.0,2202,REQ
1732838400000,2024-11-29 23:59:59.999,REQ,1d,0.12233,0.12357,0.1241,0.119,514864.0,2302,REQ
1732924800000,2024-11-30 23:59:59.999,REQ,1d,0.12351,0.12656,0.12785,0.12188,477798.0,2148,REQ
1733011200000,2024-12-01 23:59:59.999,REQ,1d,0.12628,0.12819,0.12931,0.12133,447842.0,1955,REQ
1733097600000,2024-12-02 23:59:59.999,REQ,1d,0.12792,0.13595,0.13636,0.1226,438825.0,1662,REQ
1733184000000,2024-12-03 23:59:59.999,REQ,1d,0.13587,0.14248,0.14272,0.13028,388140.0,1793,REQ
1733270400000,2024-12-04 23:59:59.999,REQ,1d,0.14274,0.14644,0.15018,0.13679,391410.0,1816,REQ
1733356800000,2024-12-05 23:59:59.999,REQ,1d,0.14617,0.14351,0.15157,0.139,471607.0,1750,REQ
1733443200000,2024-12-06 23:59:59.999,REQ,1d,0.14349,0.14456,0.14657,0.13693,357910.0,2050,REQ
1733529600000,2024-12-07 23:59:59.999,REQ,1d,0.14465,0.14289,0.1463,0.14165,353046.0,2057,REQ
1733616000000,2024-12-08 23:59:59.999,REQ,1d,0.14273,0.14533,0.14607,0.13834,316165.0,1946,REQ
1733702400000,2024-12-09 23:59:59.999,REQ,1d,0.14533,0.11763,0.14533,0.11061,597737.0,1909,REQ
1733788800000,2024-12-10 23:59:59.999,REQ,1d,0.11726,0.11927,0.1213,0.11268,441290.0,1762,REQ
1733875200000,2024-12-11 23:59:59.999,REQ,1d,0.11917,0.12815,0.12869,0.11474,354347.0,1952,REQ
1733961600000,2024-12-12 23:59:59.999,REQ,1d,0.12811,0.13343,0.13495,0.12442,529401.0,1998,REQ
1734048000000,2024-12-13 23:59:59.999,REQ,1d,0.13313,0.15529,0.1642,0.12804,603845.0,2332,REQ
1734134400000,2024-12-14 23:59:59.999,REQ,1d,0.15887,0.13742,0.17199,0.13209,1189342.0,2050,REQ
1734220800000,2024-12-15 23:59:59.999,REQ,1d,0.13768,0.14055,0.1474,0.13359,519933.0,1923,REQ
1734307200000,2024-12-16 23:59:59.999,REQ,1d,0.1409,0.13463,0.14208,0.13238,551839.0,2378,REQ
1734393600000,2024-12-17 23:59:59.999,REQ,1d,0.13442,0.12452,0.13573,0.12297,371371.0,2005,REQ
1734480000000,2024-12-18 23:59:59.999,REQ,1d,0.12544,0.11458,0.12763,0.11437,514908.0,2016,REQ
1734566400000,2024-12-19 23:59:59.999,REQ,1d,0.11486,0.10936,0.12071,0.10488,699908.0,1896,REQ
1734652800000,2024-12-20 23:59:59.999,REQ,1d,0.10942,0.11337,0.11591,0.098707,676667.0,1894,REQ
1734739200000,2024-12-21 23:59:59.999,REQ,1d,0.11309,0.11076,0.11838,0.10956,872122.0,1983,REQ
1734825600000,2024-12-22 23:59:59.999,REQ,1d,0.11131,0.11211,0.11606,0.1092,396418.0,1852,REQ
1734912000000,2024-12-23 23:59:59.999,REQ,1d,0.11203,0.11711,0.1179,0.10974,1388399.0,2095,REQ
1734998400000,2024-12-24 23:59:59.999,REQ,1d,0.117,0.12373,0.12411,0.11481,328534.0,1767,REQ
1735084800000,2024-12-25 23:59:59.999,REQ,1d,0.12367,0.12322,0.12533,0.12142,351711.0,2016,REQ
1735171200000,2024-12-26 23:59:59.999,REQ,1d,0.12318,0.1166,0.12427,0.11336,379031.0,1945,REQ
1735257600000,2024-12-27 23:59:59.999,REQ,1d,0.11679,0.11943,0.12112,0.11571,347990.0,1818,REQ
1735344000000,2024-12-28 23:59:59.999,REQ,1d,0.1196,0.13301,0.16473,0.11953,1322694.0,2444,REQ
1735430400000,2024-12-29 23:59:59.999,REQ,1d,0.13253,0.12547,0.14749,0.12302,1092787.0,2619,REQ
1735516800000,2024-12-30 23:59:59.999,REQ,1d,0.12519,0.12499,0.13272,0.11968,409171.0,1935,REQ
1735603200000,2024-12-31 23:59:59.999,REQ,1d,0.12544,0.13447,0.1474,0.12325,1794388.0,2617,REQ
1735689600000,2025-01-01 23:59:59.999,REQ,1d,0.13855,0.1319,0.14203,0.12326,496638.0,2210,REQ
1735776000000,2025-01-02 23:59:59.999,REQ,1d,0.13207,0.13068,0.13714,0.12806,913485.0,3727,REQ
1735862400000,2025-01-03 23:59:59.999,REQ,1d,0.13063,0.13486,0.13598,0.12904,445559.0,2143,REQ
1735948800000,2025-01-04 23:59:59.999,REQ,1d,0.13517,0.12997,0.13576,0.12804,472882.0,2394,REQ
1736035200000,2025-01-05 23:59:59.999,REQ,1d,0.12993,0.13057,0.13193,0.12868,339468.0,2072,REQ
1736121600000,2025-01-06 23:59:59.999,REQ,1d,0.13072,0.13191,0.1346,0.1284,317250.0,1952,REQ
1736208000000,2025-01-07 23:59:59.999,REQ,1d,0.13226,0.1254,0.13226,0.12535,393155.0,2077,REQ
1736294400000,2025-01-08 23:59:59.999,REQ,1d,0.12563,0.11938,0.1258,0.11445,387008.0,1956,REQ
1736380800000,2025-01-09 23:59:59.999,REQ,1d,0.11934,0.11898,0.12147,0.11629,395655.0,1970,REQ
1736467200000,2025-01-10 23:59:59.999,REQ,1d,0.11916,0.12234,0.12323,0.11742,387634.0,2085,REQ
1736553600000,2025-01-11 23:59:59.999,REQ,1d,0.12201,0.12159,0.12375,0.1198,388704.0,2074,REQ
1736640000000,2025-01-12 23:59:59.999,REQ,1d,0.1216,0.11895,0.12293,0.11782,384953.0,2103,REQ
1736726400000,2025-01-13 23:59:59.999,REQ,1d,0.1189,0.11537,0.12028,0.1087,385602.0,1769,REQ
1736812800000,2025-01-14 23:59:59.999,REQ,1d,0.11529,0.11939,0.11951,0.11504,400414.0,2044,REQ
1736899200000,2025-01-15 23:59:59.999,REQ,1d,0.1193,0.12584,0.12584,0.11698,336279.0,1789,REQ
1736985600000,2025-01-16 23:59:59.999,REQ,1d,0.12585,0.12141,0.12585,0.1189,407354.0,2009,REQ
