t,timestamp,s,i,open,close,high,low,volume,n,asset
1727308800000,2024-09-26 23:59:59.999,DYM,1d,1.8469,1.9011,1.9539,1.8039,755132.3,3361,DYM
1727395200000,2024-09-27 23:59:59.999,DYM,1d,1.9026,1.8956,2.0303,1.8683,671922.5,3040,DYM
1727481600000,2024-09-28 23:59:59.999,DYM,1d,1.8968,1.8079,1.9427,1.7658,269270.4,2271,DYM
1727568000000,2024-09-29 23:59:59.999,DYM,1d,1.8095,1.8171,1.8815,1.7167,344080.0,2570,DYM
1727654400000,2024-09-30 23:59:59.999,DYM,1d,1.8255,1.7402,1.8889,1.718,431391.4,2678,DYM
1727740800000,2024-10-01 23:59:59.999,DYM,1d,1.7392,1.4856,1.8705,1.4534,1009931.4,3621,DYM
1727827200000,2024-10-02 23:59:59.999,DYM,1d,1.484,1.4511,1.6185,1.4072,367293.9,2630,DYM
1727913600000,2024-10-03 23:59:59.999,DYM,1d,1.4532,1.4033,1.5111,1.3542,404073.3,2485,DYM
1728000000000,2024-10-04 23:59:59.999,DYM,1d,1.3997,1.5032,1.5443,1.3925,251391.3,2328,DYM
1728086400000,2024-10-05 23:59:59.999,DYM,1d,1.5039,1.473,1.5722,1.427,184265.9,2367,DYM
1728172800000,2024-10-06 23:59:59.999,DYM,1d,1.4739,1.5262,1.5452,1.453,141874.1,2143,DYM
1728259200000,2024-10-07 23:59:59.999,DYM,1d,1.5266,1.5491,1.6479,1.4988,317768.0,2503,DYM
1728345600000,2024-10-08 23:59:59.999,DYM,1d,1.5505,1.4657,1.5863,1.4437,623737.6,2744,DYM
1728432000000,2024-10-09 23:59:59.999,DYM,1d,1.4668,1.4106,1.5001,1.3935,314146.9,2391,DYM
1728518400000,2024-10-10 23:59:59.999,DYM,1d,1.4095,1.401,1.4575,1.3406,153546.6,2252,DYM
1728604800000,2024-10-11 23:59:59.999,DYM,1d,1.4002,1.593,1.6149,1.3854,210107.9,2337,DYM
1728691200000,2024-10-12 23:59:59.999,DYM,1d,1.594,1.7466,1.7675,1.5915,288035.1,2484,DYM
1728777600000,2024-10-13 23:59:59.999,DYM,1d,1.7491,1.7224,1.7684,1.6522,278777.4,2321,DYM
1728864000000,2024-10-14 23:59:59.999,DYM,1d,1.7249,1.8726,1.9101,1.6867,424485.4,2653,DYM
1728950400000,2024-10-15 23:59:59.999,DYM,1d,1.8724,1.7806,1.9488,1.714,380010.6,2511,DYM
1729036800000,2024-10-16 23:59:59.999,DYM,1d,1.7773,1.6756,1.7778,1.6664,352587.1,2411,DYM
1729123200000,2024-10-17 23:59:59.999,DYM,1d,1.6779,1.7023,1.7697,1.6124,336571.2,2715,DYM
1729209600000,2024-10-18 23:59:59.999,DYM,1d,1.6976,1.7789,1.8819,1.6886,306608.5,2793,DYM
1729296000000,2024-10-19 23:59:59.999,DYM,1d,1.778,1.7378,1.8052,1.7129,142315.6,2140,DYM
1729382400000,2024-10-20 23:59:59.999,DYM,1d,1.7424,1.8728,1.9074,1.695,203828.2,2371,DYM
1729468800000,2024-10-21 23:59:59.999,DYM,1d,1.8722,1.7713,1.9076,1.7572,204723.7,2321,DYM
1729555200000,2024-10-22 23:59:59.999,DYM,1d,1.7731,1.7027,1.8379,1.6648,397670.6,2492,DYM
1729641600000,2024-10-23 23:59:59.999,DYM,1d,1.7014,1.6334,1.7082,1.557,165701.5,2222,DYM
1729728000000,2024-10-24 23:59:59.999,DYM,1d,1.6337,1.6529,1.745,1.6008,511990.8,2592,DYM
1729814400000,2024-10-25 23:59:59.999,DYM,1d,1.6536,1.4691,1.6652,1.3931,351794.2,2610,DYM
1729900800000,2024-10-26 23:59:59.999,DYM,1d,1.4691,1.4687,1.4849,1.4115,153329.9,2242,DYM
1729987200000,2024-10-27 23:59:59.999,DYM,1d,1.4682,1.5191,1.5578,1.4463,135584.4,2215,DYM
1730073600000,2024-10-28 23:59:59.999,DYM,1d,1.5179,1.5054,1.5429,1.3788,288767.7,2387,DYM
1730160000000,2024-10-29 23:59:59.999,DYM,1d,1.507,1.5648,1.5998,1.4965,226734.4,2352,DYM
1730246400000,2024-10-30 23:59:59.999,DYM,1d,1.5669,1.5567,1.6067,1.5244,118997.1,2009,DYM
1730332800000,2024-10-31 23:59:59.999,DYM,1d,1.5575,1.4734,1.5605,1.4514,125091.9,2056,DYM
1730419200000,2024-11-01 23:59:59.999,DYM,1d,1.4728,1.4127,1.5107,1.3804,137132.6,2121,DYM
1730505600000,2024-11-02 23:59:59.999,DYM,1d,1.4137,1.3678,1.4307,1.3446,97713.1,2060,DYM
1730592000000,2024-11-03 23:59:59.999,DYM,1d,1.3703,1.3204,1.3768,1.2587,186407.6,2125,DYM
1730678400000,2024-11-04 23:59:59.999,DYM,1d,1.3206,1.2553,1.344,1.2153,255886.6,2112,DYM
1730764800000,2024-11-05 23:59:59.999,DYM,1d,1.2559,1.3286,1.3473,1.2559,127456.0,2109,DYM
1730851200000,2024-11-06 23:59:59.999,DYM,1d,1.3299,1.5406,1.5727,1.3293,200846.0,2324,DYM
1730937600000,2024-11-07 23:59:59.999,DYM,1d,1.5444,1.549,1.6,1.5076,161478.1,2430,DYM
1731024000000,2024-11-08 23:59:59.999,DYM,1d,1.5547,1.5365,1.5888,1.4662,179027.7,2147,DYM
1731110400000,2024-11-09 23:59:59.999,DYM,1d,1.5362,1.6357,1.6492,1.528,304458.6,2472,DYM
1731196800000,2024-11-10 23:59:59.999,DYM,1d,1.6356,1.6811,1.7401,1.5865,253913.5,2633,DYM
1731283200000,2024-11-11 23:59:59.999,DYM,1d,1.6867,1.8604,1.8852,1.6722,540394.7,3407,DYM
1731369600000,2024-11-12 23:59:59.999,DYM,1d,1.8632,1.7242,1.897,1.6226,523348.6,3263,DYM
1731456000000,2024-11-13 23:59:59.999,DYM,1d,1.7219,1.652,1.7436,1.5202,381456.0,3204,DYM
1731542400000,2024-11-14 23:59:59.999,DYM,1d,1.6491,1.5194,1.699,1.4973,231150.6,2551,DYM
1731628800000,2024-11-15 23:59:59.999,DYM,1d,1.5181,1.6126,1.6274,1.4594,152240.9,2420,DYM
1731715200000,2024-11-16 23:59:59.999,DYM,1d,1.6091,1.6806,1.6918,1.5863,94290.3,2417,DYM
1731801600000,2024-11-17 23:59:59.999,DYM,1d,1.6748,1.5594,1.6841,1.527,143340.1,2311,DYM
1731888000000,2024-11-18 23:59:59.999,DYM,1d,1.5582,1.7061,1.7492,1.5362,126958.5,2267,DYM
1731974400000,2024-11-19 23:59:59.999,DYM,1d,1.706,1.5975,1.7184,1.5513,96178.1,2128,DYM
1732060800000,2024-11-20 23:59:59.999,DYM,1d,1.5976,1.447,1.5976,1.4292,98298.0,2119,DYM
1732147200000,2024-11-21 23:59:59.999,DYM,1d,1.4422,1.6673,1.721,1.3939,319825.4,2967,DYM
1732233600000,2024-11-22 23:59:59.999,DYM,1d,1.6673,1.7764,1.7961,1.6153,645463.8,3448,DYM
1732320000000,2024-11-23 23:59:59.999,DYM,1d,1.7776,2.0284,2.1395,1.7776,1093123.5,4933,DYM
1732406400000,2024-11-24 23:59:59.999,DYM,1d,2.0133,2.4453,2.6061,1.8625,3169068.0,14400,DYM
1732492800000,2024-11-25 23:59:59.999,DYM,1d,2.4508,2.3705,2.4508,2.1749,2461001.6,12309,DYM
1732579200000,2024-11-26 23:59:59.999,DYM,1d,2.3635,2.2735,2.4605,2.134,1432000.2,6902,DYM
1732665600000,2024-11-27 23:59:59.999,DYM,1d,2.2699,2.2739,2.3794,2.134,1148248.8,5172,DYM
1732752000000,2024-11-28 23:59:59.999,DYM,1d,2.2749,2.2664,2.4769,2.165,481118.3,3754,DYM
1732838400000,2024-11-29 23:59:59.999,DYM,1d,2.268,2.313,2.33,2.1923,393515.0,3490,DYM
1732924800000,2024-11-30 23:59:59.999,DYM,1d,2.3074,2.4281,2.5046,2.274,576556.6,3306,DYM
1733011200000,2024-12-01 23:59:59.999,DYM,1d,2.4278,2.3901,2.4741,2.3227,242198.2,2390,DYM
1733097600000,2024-12-02 23:59:59.999,DYM,1d,2.3898,2.4004,2.4172,2.1128,683218.3,3547,DYM
1733184000000,2024-12-03 23:59:59.999,DYM,1d,2.4014,2.4071,2.6822,2.2251,421177.8,3357,DYM
1733270400000,2024-12-04 23:59:59.999,DYM,1d,2.407,2.4894,2.6812,2.3617,712360.8,3782,DYM
1733356800000,2024-12-05 23:59:59.999,DYM,1d,2.49,2.4572,2.5742,2.3047,705136.0,3608,DYM
1733443200000,2024-12-06 23:59:59.999,DYM,1d,2.4558,2.7102,2.793,2.4199,870516.5,6175,DYM
1733529600000,2024-12-07 23:59:59.999,DYM,1d,2.7048,2.6103,2.7747,2.5307,1019568.0,4706,DYM
1733616000000,2024-12-08 23:59:59.999,DYM,1d,2.6086,2.5873,2.6209,2.4933,468559.8,3372,DYM
1733702400000,2024-12-09 23:59:59.999,DYM,1d,2.5869,2.0047,2.5869,1.5392,887808.8,5277,DYM
1733788800000,2024-12-10 23:59:59.999,DYM,1d,2.0045,1.9044,2.0632,1.7457,590528.4,3552,DYM
1733875200000,2024-12-11 23:59:59.999,DYM,1d,1.9029,2.0172,2.055,1.8356,357435.8,2553,DYM
1733961600000,2024-12-12 23:59:59.999,DYM,1d,2.0178,2.0751,2.1995,2.0077,378865.7,2870,DYM
1734048000000,2024-12-13 23:59:59.999,DYM,1d,2.0757,2.1764,2.2296,2.0399,482573.8,3285,DYM
1734134400000,2024-12-14 23:59:59.999,DYM,1d,2.1814,2.1767,2.3076,2.0435,473951.8,2939,DYM
1734220800000,2024-12-15 23:59:59.999,DYM,1d,2.1626,2.1119,2.1626,1.9394,302632.8,2485,DYM
1734307200000,2024-12-16 23:59:59.999,DYM,1d,2.1121,1.9958,2.1719,1.9394,268779.8,2600,DYM
1734393600000,2024-12-17 23:59:59.999,DYM,1d,1.9959,1.8399,1.9965,1.8198,161482.9,2065,DYM
1734480000000,2024-12-18 23:59:59.999,DYM,1d,1.8449,1.6651,1.8496,1.5828,649533.7,4285,DYM
1734566400000,2024-12-19 23:59:59.999,DYM,1d,1.6656,1.4944,1.6733,1.4295,540540.0,3366,DYM
1734652800000,2024-12-20 23:59:59.999,DYM,1d,1.4963,1.5258,1.5678,1.2724,483994.0,2985,DYM
1734739200000,2024-12-21 23:59:59.999,DYM,1d,1.5258,1.4185,1.6267,1.3971,424311.4,2671,DYM
1734825600000,2024-12-22 23:59:59.999,DYM,1d,1.4196,1.409,1.4712,1.3681,249663.6,2168,DYM
1734912000000,2024-12-23 23:59:59.999,DYM,1d,1.4076,1.5181,1.5434,1.3707,446199.4,2304,DYM
1734998400000,2024-12-24 23:59:59.999,DYM,1d,1.5179,1.5544,1.5847,1.4754,191989.9,2391,DYM
1735084800000,2024-12-25 23:59:59.999,DYM,1d,1.5533,1.4922,1.5654,1.4661,180484.3,2216,DYM
1735171200000,2024-12-26 23:59:59.999,DYM,1d,1.4927,1.3851,1.5171,1.3604,214317.1,2112,DYM
1735257600000,2024-12-27 23:59:59.999,DYM,1d,1.3881,1.4101,1.4809,1.3764,169433.1,2196,DYM
1735344000000,2024-12-28 23:59:59.999,DYM,1d,1.4109,1.4608,1.4734,1.3802,110936.0,2020,DYM
1735430400000,2024-12-29 23:59:59.999,DYM,1d,1.461,1.3727,1.4628,1.3576,104402.7,2043,DYM
1735516800000,2024-12-30 23:59:59.999,DYM,1d,1.3702,1.3559,1.4278,1.314,286951.5,2536,DYM
1735603200000,2024-12-31 23:59:59.999,DYM,1d,1.3477,1.3222,1.3978,1.3014,194258.4,2214,DYM
1735689600000,2025-01-01 23:59:59.999,DYM,1d,1.3204,1.379,1.3893,1.2815,128292.6,2120,DYM
1735776000000,2025-01-02 23:59:59.999,DYM,1d,1.3838,1.4305,1.4647,1.3772,140542.8,2137,DYM
1735862400000,2025-01-03 23:59:59.999,DYM,1d,1.4341,1.5055,1.5178,1.3845,118461.0,2130,DYM
1735948800000,2025-01-04 23:59:59.999,DYM,1d,1.5106,1.5086,1.5366,1.4781,124367.2,2161,DYM
1736035200000,2025-01-05 23:59:59.999,DYM,1d,1.5094,1.5117,1.5227,1.4728,293520.6,3739,DYM
1736121600000,2025-01-06 23:59:59.999,DYM,1d,1.5115,1.5337,1.577,1.4678,166771.9,2855,DYM
1736208000000,2025-01-07 23:59:59.999,DYM,1d,1.5247,1.3349,1.5323,1.3325,132008.2,2313,DYM
1736294400000,2025-01-08 23:59:59.999,DYM,1d,1.3346,1.2382,1.3495,1.1733,894146.6,5394,DYM
1736380800000,2025-01-09 23:59:59.999,DYM,1d,1.2351,1.1784,1.2594,1.1509,197958.6,2232,DYM
1736467200000,2025-01-10 23:59:59.999,DYM,1d,1.1836,1.2448,1.2527,1.1773,320967.3,3267,DYM
1736553600000,2025-01-11 23:59:59.999,DYM,1d,1.2443,1.2273,1.2615,1.2057,89040.7,2159,DYM
1736640000000,2025-01-12 23:59:59.999,DYM,1d,1.2312,1.2022,1.2399,1.1858,72130.5,2164,DYM
1736726400000,2025-01-13 23:59:59.999,DYM,1d,1.2031,1.1281,1.2358,1.0412,416733.6,2800,DYM
1736812800000,2025-01-14 23:59:59.999,DYM,1d,1.1319,1.1849,1.1965,1.1237,131991.5,2220,DYM
1736899200000,2025-01-15 23:59:59.999,DYM,1d,1.1855,1.282,1.2863,1.1484,179563.1,2211,DYM
1736985600000,2025-01-16 23:59:59.999,DYM,1d,1.2832,1.2414,1.2926,1.2092,133214.3,1988,DYM
1737072000000,2025-01-17 23:59:59.999,DYM,1d,1.2443,1.3731,1.3895,1.2443,433083.2,2576,DYM
1737158400000,2025-01-18 23:59:59.999,DYM,1d,1.3762,1.2674,1.394,1.2373,127511.7,2103,DYM
1737244800000,2025-01-19 23:59:59.999,DYM,1d,1.2655,1.1115,1.3179,1.0926,308684.5,2495,DYM
1737331200000,2025-01-20 23:59:59.999,DYM,1d,1.1094,1.1237,1.2502,1.042,368753.6,2740,DYM
1737417600000,2025-01-21 23:59:59.999,DYM,1d,1.1239,1.1714,1.1865,1.0563,302435.0,2511,DYM
1737504000000,2025-01-22 23:59:59.999,DYM,1d,1.1676,1.1287,1.1801,1.1222,154566.5,2165,DYM
1737590400000,2025-01-23 23:59:59.999,DYM,1d,1.1298,1.1242,1.1459,1.0733,218624.0,2372,DYM
1737676800000,2025-01-24 23:59:59.999,DYM,1d,1.1277,1.0741,1.1576,1.066,162326.6,2253,DYM
1737763200000,2025-01-25 23:59:59.999,DYM,1d,1.0701,1.0778,1.0962,1.0455,127397.3,2115,DYM
1737849600000,2025-01-26 23:59:59.999,DYM,1d,1.0785,1.0447,1.1153,1.0444,307769.6,2796,DYM
1737936000000,2025-01-27 23:59:59.999,DYM,1d,1.0443,0.99893,1.0443,0.9221,894168.7,4141,DYM
1738022400000,2025-01-28 23:59:59.999,DYM,1d,0.99903,0.86903,1.0171,0.85402,418988.8,2752,DYM
1738108800000,2025-01-29 23:59:59.999,DYM,1d,0.86936,0.89802,0.94445,0.85639,181156.7,2111,DYM
1738195200000,2025-01-30 23:59:59.999,DYM,1d,0.89906,0.93234,0.95781,0.88799,112665.1,1892,DYM
1738281600000,2025-01-31 23:59:59.999,DYM,1d,0.93255,0.94037,0.9978,0.91644,166984.7,1972,DYM
1738368000000,2025-02-01 23:59:59.999,DYM,1d,0.94087,0.8186,0.95682,0.81085,193745.5,2040,DYM
1738454400000,2025-02-02 23:59:59.999,DYM,1d,0.81853,0.67623,0.83298,0.63444,402856.1,2522,DYM
1738540800000,2025-02-03 23:59:59.999,DYM,1d,0.67616,0.67037,0.68554,0.48425,1048638.9,3391,DYM
1738627200000,2025-02-04 23:59:59.999,DYM,1d,0.67066,0.62213,0.67597,0.57901,444554.1,2126,DYM
1738713600000,2025-02-05 23:59:59.999,DYM,1d,0.62171,0.59928,0.6451,0.58844,1408894.9,3244,DYM
1738800000000,2025-02-06 23:59:59.999,DYM,1d,0.5998,0.53931,0.61034,0.53389,423548.9,2008,DYM
1738886400000,2025-02-07 23:59:59.999,DYM,1d,0.53862,0.54454,0.5921,0.52368,656105.2,2647,DYM
1738972800000,2025-02-08 23:59:59.999,DYM,1d,0.54338,0.57635,0.58169,0.53958,305439.9,2133,DYM
1739059200000,2025-02-09 23:59:59.999,DYM,1d,0.5751,0.55092,0.58646,0.52,358130.7,2225,DYM
1739145600000,2025-02-10 23:59:59.999,DYM,1d,0.55179,0.57393,0.58098,0.52474,388704.1,2208,DYM
1739232000000,2025-02-11 23:59:59.999,DYM,1d,0.57604,0.53801,0.62023,0.5121,699241.3,2225,DYM
1739318400000,2025-02-12 23:59:59.999,DYM,1d,0.53789,0.54994,0.55636,0.49684,797914.8,2832,DYM
1739404800000,2025-02-13 23:59:59.999,DYM,1d,0.55213,0.52115,0.55845,0.50821,709047.6,2441,DYM
1739491200000,2025-02-14 23:59:59.999,DYM,1d,0.52216,0.5353,0.55431,0.51303,546756.8,2389,DYM
1739577600000,2025-02-15 23:59:59.999,DYM,1d,0.53513,0.50679,0.53722,0.50273,654850.5,2475,DYM
1739664000000,2025-02-16 23:59:59.999,DYM,1d,0.50749,0.49901,0.51923,0.49056,510966.7,2521,DYM
1739750400000,2025-02-17 23:59:59.999,DYM,1d,0.49838,0.48101,0.5341,0.46686,868331.8,2798,DYM
1739836800000,2025-02-18 23:59:59.999,DYM,1d,0.48021,0.45031,0.48413,0.4231,737419.3,2375,DYM
1739923200000,2025-02-19 23:59:59.999,DYM,1d,0.44977,0.45916,0.46441,0.4392,588734.9,2291,DYM
1740009600000,2025-02-20 23:59:59.999,DYM,1d,0.45935,0.4918,0.49587,0.45695,965595.5,2726,DYM
1740096000000,2025-02-21 23:59:59.999,DYM,1d,0.49242,0.46168,0.51794,0.45473,745991.4,2629,DYM
1740182400000,2025-02-22 23:59:59.999,DYM,1d,0.45905,0.5057,0.5252,0.4565,555486.8,2344,DYM
1740268800000,2025-02-23 23:59:59.999,DYM,1d,0.5069,0.48368,0.522,0.47508,329287.4,2263,DYM
1740355200000,2025-02-24 23:59:59.999,DYM,1d,0.48391,0.39486,0.48787,0.3891,555566.3,2457,DYM
1740441600000,2025-02-25 23:59:59.999,DYM,1d,0.39543,0.41628,0.42455,0.36273,1152615.4,2606,DYM
1740528000000,2025-02-26 23:59:59.999,DYM,1d,0.41674,0.43822,0.44855,0.41439,879022.1,2441,DYM
1740614400000,2025-02-27 23:59:59.999,DYM,1d,0.43792,0.43871,0.45505,0.4247,632842.9,2240,DYM
1740700800000,2025-02-28 23:59:59.999,DYM,1d,0.43843,0.44827,0.45989,0.40187,683678.2,2267,DYM
1740787200000,2025-03-01 23:59:59.999,DYM,1d,0.44823,0.4237,0.45016,0.40796,365147.3,2076,DYM
1740873600000,2025-03-02 23:59:59.999,DYM,1d,0.42335,0.46054,0.46234,0.4085,591079.8,2081,DYM
1740960000000,2025-03-03 23:59:59.999,DYM,1d,0.46061,0.36792,0.46067,0.35752,648712.2,2044,DYM
1741046400000,2025-03-04 23:59:59.999,DYM,1d,0.3667,0.35262,0.37178,0.32298,1537658.9,2587,DYM
1741132800000,2025-03-05 23:59:59.999,DYM,1d,0.35288,0.35738,0.36326,0.34191,720918.8,2109,DYM
1741219200000,2025-03-06 23:59:59.999,DYM,1d,0.35702,0.34863,0.36689,0.34163,889626.2,2190,DYM
1741305600000,2025-03-07 23:59:59.999,DYM,1d,0.34867,0.3521,0.3679,0.3288,874389.3,2320,DYM
1741392000000,2025-03-08 23:59:59.999,DYM,1d,0.35229,0.34393,0.35864,0.33657,597848.2,2297,DYM
1741478400000,2025-03-09 23:59:59.999,DYM,1d,0.34445,0.29912,0.34512,0.2912,1440592.3,2544,DYM
1741564800000,2025-03-10 23:59:59.999,DYM,1d,0.30003,0.30609,0.33324,0.28767,1037614.5,2407,DYM
1741651200000,2025-03-11 23:59:59.999,DYM,1d,0.30545,0.30082,0.31334,0.27566,991271.0,2416,DYM
1741737600000,2025-03-12 23:59:59.999,DYM,1d,0.30086,0.30805,0.31324,0.29057,1518998.8,2717,DYM
1741824000000,2025-03-13 23:59:59.999,DYM,1d,0.30803,0.29707,0.30933,0.2895,1022332.0,2359,DYM
1741910400000,2025-03-14 23:59:59.999,DYM,1d,0.29694,0.30991,0.31677,0.29596,849563.8,2324,DYM
1741996800000,2025-03-15 23:59:59.999,DYM,1d,0.31013,0.32346,0.33193,0.30674,713012.3,2227,DYM
1742083200000,2025-03-16 23:59:59.999,DYM,1d,0.32319,0.30583,0.33328,0.30244,697211.4,2324,DYM
1742169600000,2025-03-17 23:59:59.999,DYM,1d,0.30599,0.33026,0.33714,0.30591,734019.0,2518,DYM
1742256000000,2025-03-18 23:59:59.999,DYM,1d,0.32977,0.41532,0.49444,0.3214,17073114.7,17628,DYM
1742342400000,2025-03-19 23:59:59.999,DYM,1d,0.41504,0.4081,0.45452,0.38456,16701339.5,13654,DYM
1742428800000,2025-03-20 23:59:59.999,DYM,1d,0.4081,0.39854,0.418,0.39467,2638960.6,5861,DYM
1742515200000,2025-03-21 23:59:59.999,DYM,1d,0.39862,0.37194,0.40061,0.36366,3167986.8,4091,DYM
1742601600000,2025-03-22 23:59:59.999,DYM,1d,0.37195,0.37421,0.39332,0.37158,769320.0,2543,DYM
1742688000000,2025-03-23 23:59:59.999,DYM,1d,0.37391,0.36772,0.38366,0.36075,505275.9,2365,DYM
1742774400000,2025-03-24 23:59:59.999,DYM,1d,0.36772,0.3748,0.37966,0.36131,1142156.8,2869,DYM
1742860800000,2025-03-25 23:59:59.999,DYM,1d,0.37433,0.36771,0.37554,0.35733,1102544.6,2492,DYM
1742947200000,2025-03-26 23:59:59.999,DYM,1d,0.36714,0.35864,0.3762,0.35,531641.9,2163,DYM
1743033600000,2025-03-27 23:59:59.999,DYM,1d,0.35854,0.36554,0.3724,0.35791,353443.5,2173,DYM
1743120000000,2025-03-28 23:59:59.999,DYM,1d,0.36549,0.32962,0.36689,0.32127,784795.3,2294,DYM
1743206400000,2025-03-29 23:59:59.999,DYM,1d,0.32973,0.30277,0.33165,0.29548,547794.1,1994,DYM
1743292800000,2025-03-30 23:59:59.999,DYM,1d,0.30308,0.3008,0.31045,0.29604,655299.0,2250,DYM
1743379200000,2025-03-31 23:59:59.999,DYM,1d,0.30077,0.29954,0.30725,0.29107,478488.3,2207,DYM
1743465600000,2025-04-01 23:59:59.999,DYM,1d,0.29842,0.28688,0.3117,0.2802,1196597.6,2460,DYM
1743552000000,2025-04-02 23:59:59.999,DYM,1d,0.28715,0.26462,0.28723,0.25851,1584000.4,2472,DYM
1743638400000,2025-04-03 23:59:59.999,DYM,1d,0.26404,0.26213,0.2736,0.24908,789014.0,2394,DYM
1743724800000,2025-04-04 23:59:59.999,DYM,1d,0.26215,0.26221,0.26662,0.25003,512762.9,2128,DYM
1743811200000,2025-04-05 23:59:59.999,DYM,1d,0.26243,0.25946,0.2653,0.25385,487215.6,2253,DYM
1743897600000,2025-04-06 23:59:59.999,DYM,1d,0.2598,0.23008,0.26002,0.2252,654376.3,2210,DYM
1743984000000,2025-04-07 23:59:59.999,DYM,1d,0.23003,0.24229,0.249,0.21515,1234460.6,1975,DYM
1744070400000,2025-04-08 23:59:59.999,DYM,1d,0.24251,0.23417,0.2509,0.23167,968130.7,1849,DYM
1744156800000,2025-04-09 23:59:59.999,DYM,1d,0.23396,0.25622,0.25818,0.22491,689265.6,1690,DYM
1744243200000,2025-04-10 23:59:59.999,DYM,1d,0.25608,0.24548,0.25608,0.23825,598868.0,1803,DYM
1744329600000,2025-04-11 23:59:59.999,DYM,1d,0.24582,0.25612,0.26189,0.24459,570856.2,1541,DYM
1744416000000,2025-04-12 23:59:59.999,DYM,1d,0.25606,0.26846,0.27051,0.25422,297257.4,1292,DYM
1744502400000,2025-04-13 23:59:59.999,DYM,1d,0.2685,0.25162,0.2685,0.24761,274286.9,1264,DYM
1744588800000,2025-04-14 23:59:59.999,DYM,1d,0.25175,0.26012,0.26843,0.25,558886.2,1641,DYM
1744675200000,2025-04-15 23:59:59.999,DYM,1d,0.26025,0.263,0.28514,0.25701,1553550.3,2317,DYM
1744761600000,2025-04-16 23:59:59.999,DYM,1d,0.26302,0.2566,0.26884,0.2529,801568.2,2075,DYM
1744848000000,2025-04-17 23:59:59.999,DYM,1d,0.25692,0.2617,0.26811,0.25382,704930.5,1752,DYM
1744934400000,2025-04-18 23:59:59.999,DYM,1d,0.26196,0.26958,0.27011,0.25684,761670.0,1800,DYM
1745020800000,2025-04-19 23:59:59.999,DYM,1d,0.2693,0.28615,0.29234,0.2693,682605.2,1748,DYM
1745107200000,2025-04-20 23:59:59.999,DYM,1d,0.28303,0.28188,0.2891,0.279,239236.2,971,DYM
1745193600000,2025-04-21 23:59:59.999,DYM,1d,0.28272,0.28096,0.29527,0.27931,349714.8,1368,DYM
1745280000000,2025-04-22 23:59:59.999,DYM,1d,0.28097,0.2972,0.29859,0.27087,439053.0,1518,DYM
1745366400000,2025-04-23 23:59:59.999,DYM,1d,0.2975,0.30427,0.31245,0.2936,894847.7,1777,DYM
1745452800000,2025-04-24 23:59:59.999,DYM,1d,0.30428,0.30765,0.3081,0.28896,246306.4,1368,DYM
1745539200000,2025-04-25 23:59:59.999,DYM,1d,0.30821,0.33053,0.344,0.3052,1294497.5,2357,DYM
1745625600000,2025-04-26 23:59:59.999,DYM,1d,0.33295,0.34661,0.34855,0.33295,380932.1,1500,DYM
1745712000000,2025-04-27 23:59:59.999,DYM,1d,0.34557,0.31588,0.34557,0.31588,193527.2,1131,DYM
1745798400000,2025-04-28 23:59:59.999,DYM,1d,0.31649,0.36814,0.37,0.30114,752552.7,1772,DYM
1745884800000,2025-04-29 23:59:59.999,DYM,1d,0.37,0.33828,0.37839,0.3334,482212.8,1578,DYM
1745971200000,2025-04-30 23:59:59.999,DYM,1d,0.33771,0.35079,0.3681,0.33598,650739.0,1772,DYM
1746057600000,2025-05-01 23:59:59.999,DYM,1d,0.35075,0.34568,0.36609,0.3428,231526.2,1360,DYM
1746144000000,2025-05-02 23:59:59.999,DYM,1d,0.34582,0.33527,0.34739,0.3302,171294.7,1245,DYM
1746230400000,2025-05-03 23:59:59.999,DYM,1d,0.33499,0.31111,0.33754,0.30512,193449.7,1500,DYM
1746316800000,2025-05-04 23:59:59.999,DYM,1d,0.31124,0.2802,0.31324,0.27776,333066.4,1583,DYM
1746403200000,2025-05-05 23:59:59.999,DYM,1d,0.28023,0.2764,0.28852,0.27282,211038.9,1406,DYM
1746489600000,2025-05-06 23:59:59.999,DYM,1d,0.27646,0.27634,0.28496,0.26573,281005.8,1462,DYM
1746576000000,2025-05-07 23:59:59.999,DYM,1d,0.27692,0.2828,0.2892,0.27304,323079.3,1436,DYM
1746662400000,2025-05-08 23:59:59.999,DYM,1d,0.28281,0.3214,0.32274,0.28281,399552.3,1362,DYM
1746748800000,2025-05-09 23:59:59.999,DYM,1d,0.32227,0.39862,0.39862,0.32137,2073467.5,2235,DYM
1746835200000,2025-05-10 23:59:59.999,DYM,1d,0.39845,0.42047,0.42271,0.3812,721448.4,2009,DYM
1746921600000,2025-05-11 23:59:59.999,DYM,1d,0.4207,0.41515,0.43776,0.4037,706513.6,2127,DYM
1747008000000,2025-05-12 23:59:59.999,DYM,1d,0.41516,0.41422,0.4476,0.3925,517072.8,1851,DYM
1747094400000,2025-05-13 23:59:59.999,DYM,1d,0.41471,0.49908,0.52992,0.38526,748805.5,2429,DYM
1747180800000,2025-05-14 23:59:59.999,DYM,1d,0.50006,0.43252,0.50525,0.42573,494407.5,1848,DYM
1747267200000,2025-05-15 23:59:59.999,DYM,1d,0.43145,0.39266,0.43632,0.38071,581579.6,2061,DYM
1747353600000,2025-05-16 23:59:59.999,DYM,1d,0.39342,0.37312,0.39907,0.36794,346692.5,1603,DYM
